 270K,,,250K,,,230K,,,210K,,,190K,,,170K,,,150K,,,130K,,,110K,,,90K,,,70K,,,50K,,,30K,,,10K,,,4K,
Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts)
635.413,1775.06,,635.413,1793.88,,635.413,1785.06,,635.413,1792.19,,635.413,1777.06,,635.413,1790,,635.413,1806.12,,635.413,1785.94,,635.413,1793.44,,635.413,1763.94,,635.413,1753.25,,635.413,1773.44,,635.413,1754.56,,635.413,1773.06,,635.413,1746.06
635.861,1762.06,,635.861,1732.88,,635.861,1743.06,,635.861,1755.19,,635.861,1765.06,,635.861,1748,,635.861,1710.12,,635.861,1710.94,,635.861,1755.44,,635.861,1771.94,,635.861,1795.25,,635.861,1714.44,,635.861,1753.56,,635.861,1724.06,,635.861,1748.06
636.31,1743.06,,636.31,1756.88,,636.31,1763.06,,636.31,1775.19,,636.31,1720.06,,636.31,1756,,636.31,1702.12,,636.31,1748.94,,636.31,1721.44,,636.31,1730.94,,636.31,1731.25,,636.31,1743.44,,636.31,1701.56,,636.31,1729.06,,636.31,1725.06
636.758,1724.06,,636.758,1766.88,,636.758,1760.06,,636.758,1780.19,,636.758,1724.06,,636.758,1741,,636.758,1737.12,,636.758,1728.94,,636.758,1745.44,,636.758,1703.94,,636.758,1728.25,,636.758,1688.44,,636.758,1715.56,,636.758,1718.06,,636.758,1704.06
637.206,1715.06,,637.206,1707.88,,637.206,1727.06,,637.206,1681.19,,637.206,1676.06,,637.206,1706,,637.206,1694.12,,637.206,1686.94,,637.206,1717.44,,637.206,1694.94,,637.206,1683.25,,637.206,1702.44,,637.206,1669.56,,637.206,1714.06,,637.206,1692.06
637.654,1678.06,,637.654,1736.88,,637.654,1727.06,,637.654,1664.19,,637.654,1690.06,,637.654,1664,,637.654,1681.12,,637.654,1692.94,,637.654,1693.44,,637.654,1670.94,,637.654,1696.25,,637.654,1672.44,,637.654,1688.56,,637.654,1673.06,,637.654,1685.06
638.103,1654.06,,638.103,1719.88,,638.103,1662.06,,638.103,1653.19,,638.103,1675.06,,638.103,1649,,638.103,1706.12,,638.103,1692.94,,638.103,1684.44,,638.103,1657.94,,638.103,1649.25,,638.103,1644.44,,638.103,1658.56,,638.103,1668.06,,638.103,1642.06
638.551,1626.06,,638.551,1652.88,,638.551,1671.06,,638.551,1686.19,,638.551,1695.06,,638.551,1629,,638.551,1647.12,,638.551,1632.94,,638.551,1652.44,,638.551,1598.94,,638.551,1616.25,,638.551,1635.44,,638.551,1601.56,,638.551,1632.06,,638.551,1637.06
638.999,1645.06,,638.999,1654.88,,638.999,1617.06,,638.999,1667.19,,638.999,1652.06,,638.999,1677,,638.999,1657.12,,638.999,1648.94,,638.999,1622.44,,638.999,1615.94,,638.999,1620.25,,638.999,1626.44,,638.999,1615.56,,638.999,1623.06,,638.999,1640.06
639.447,1591.06,,639.447,1675.88,,639.447,1610.06,,639.447,1650.19,,639.447,1637.06,,639.447,1616,,639.447,1663.12,,639.447,1574.94,,639.447,1614.44,,639.447,1629.94,,639.447,1635.25,,639.447,1600.44,,639.447,1614.56,,639.447,1614.06,,639.447,1595.06
639.895,1563.06,,639.895,1612.88,,639.895,1601.06,,639.895,1655.19,,639.895,1653.06,,639.895,1574,,639.895,1619.12,,639.895,1590.94,,639.895,1570.44,,639.895,1616.94,,639.895,1584.25,,639.895,1588.44,,639.895,1587.56,,639.895,1611.06,,639.895,1613.06
640.343,1592.06,,640.343,1542.88,,640.343,1610.06,,640.343,1637.19,,640.343,1609.06,,640.343,1568,,640.343,1641.12,,640.343,1562.94,,640.343,1568.44,,640.343,1565.94,,640.343,1583.25,,640.343,1597.44,,640.343,1590.56,,640.343,1565.06,,640.343,1584.06
640.791,1566.06,,640.791,1525.88,,640.791,1611.06,,640.791,1590.19,,640.791,1586.06,,640.791,1572,,640.791,1608.12,,640.791,1573.94,,640.791,1530.44,,640.791,1560.94,,640.791,1578.25,,640.791,1546.44,,640.791,1533.56,,640.791,1547.06,,640.791,1543.06
641.239,1539.06,,641.239,1542.88,,641.239,1573.06,,641.239,1578.19,,641.239,1554.06,,641.239,1567,,641.239,1577.12,,641.239,1559.94,,641.239,1530.44,,641.239,1537.94,,641.239,1580.25,,641.239,1527.44,,641.239,1525.56,,641.239,1554.06,,641.239,1525.06
641.687,1551.06,,641.687,1582.88,,641.687,1561.06,,641.687,1541.19,,641.687,1540.06,,641.687,1549,,641.687,1534.12,,641.687,1503.94,,641.687,1515.44,,641.687,1516.94,,641.687,1571.25,,641.687,1517.44,,641.687,1497.56,,641.687,1548.06,,641.687,1509.06
642.135,1512.06,,642.135,1505.88,,642.135,1557.06,,642.135,1561.19,,642.135,1525.06,,642.135,1526,,642.135,1521.12,,642.135,1490.94,,642.135,1494.44,,642.135,1518.94,,642.135,1501.25,,642.135,1470.44,,642.135,1497.56,,642.135,1501.06,,642.135,1489.06
642.583,1503.06,,642.583,1517.88,,642.583,1534.06,,642.583,1493.19,,642.583,1506.06,,642.583,1498,,642.583,1507.12,,642.583,1490.94,,642.583,1466.44,,642.583,1498.94,,642.583,1502.25,,642.583,1478.44,,642.583,1456.56,,642.583,1487.06,,642.583,1464.06
643.031,1527.06,,643.031,1460.88,,643.031,1533.06,,643.031,1470.19,,643.031,1512.06,,643.031,1493,,643.031,1508.12,,643.031,1487.94,,643.031,1496.44,,643.031,1478.94,,643.031,1495.25,,643.031,1463.44,,643.031,1465.56,,643.031,1489.06,,643.031,1489.06
643.479,1441.06,,643.479,1463.88,,643.479,1480.06,,643.479,1497.19,,643.479,1524.06,,643.479,1462,,643.479,1456.12,,643.479,1490.94,,643.479,1461.44,,643.479,1443.94,,643.479,1523.25,,643.479,1502.44,,643.479,1476.56,,643.479,1492.06,,643.479,1477.06
643.927,1440.06,,643.927,1454.88,,643.927,1439.06,,643.927,1457.19,,643.927,1464.06,,643.927,1476,,643.927,1438.12,,643.927,1486.94,,643.927,1448.44,,643.927,1447.94,,643.927,1457.25,,643.927,1501.44,,643.927,1499.56,,643.927,1462.06,,643.927,1472.06
644.374,1438.06,,644.374,1456.88,,644.374,1444.06,,644.374,1470.19,,644.374,1452.06,,644.374,1474,,644.374,1473.12,,644.374,1481.94,,644.374,1418.44,,644.374,1425.94,,644.374,1456.25,,644.374,1442.44,,644.374,1474.56,,644.374,1452.06,,644.374,1452.06
644.822,1409.06,,644.822,1455.88,,644.822,1410.06,,644.822,1412.19,,644.822,1409.06,,644.822,1434,,644.822,1438.12,,644.822,1386.94,,644.822,1483.44,,644.822,1412.94,,644.822,1435.25,,644.822,1415.44,,644.822,1418.56,,644.822,1416.06,,644.822,1399.06
645.27,1398.06,,645.27,1445.88,,645.27,1418.06,,645.27,1413.19,,645.27,1436.06,,645.27,1444,,645.27,1404.12,,645.27,1436.94,,645.27,1397.44,,645.27,1441.94,,645.27,1416.25,,645.27,1356.44,,645.27,1372.56,,645.27,1405.06,,645.27,1373.06
645.718,1393.06,,645.718,1398.88,,645.718,1425.06,,645.718,1403.19,,645.718,1462.06,,645.718,1400,,645.718,1424.12,,645.718,1415.94,,645.718,1381.44,,645.718,1422.94,,645.718,1392.25,,645.718,1380.44,,645.718,1382.56,,645.718,1345.06,,645.718,1355.06
646.166,1387.06,,646.166,1428.88,,646.166,1381.06,,646.166,1373.19,,646.166,1407.06,,646.166,1394,,646.166,1387.12,,646.166,1411.94,,646.166,1400.44,,646.166,1348.94,,646.166,1371.25,,646.166,1391.44,,646.166,1393.56,,646.166,1350.06,,646.166,1374.06
646.613,1354.06,,646.613,1398.88,,646.613,1397.06,,646.613,1407.19,,646.613,1390.06,,646.613,1368,,646.613,1384.12,,646.613,1373.94,,646.613,1362.44,,646.613,1337.94,,646.613,1386.25,,646.613,1380.44,,646.613,1403.56,,646.613,1362.06,,646.613,1346.06
647.061,1360.06,,647.061,1364.88,,647.061,1359.06,,647.061,1389.19,,647.061,1385.06,,647.061,1338,,647.061,1354.12,,647.061,1353.94,,647.061,1394.44,,647.061,1347.94,,647.061,1340.25,,647.061,1346.44,,647.061,1294.56,,647.061,1353.06,,647.061,1292.06
647.509,1337.06,,647.509,1331.88,,647.509,1350.06,,647.509,1403.19,,647.509,1371.06,,647.509,1309,,647.509,1354.12,,647.509,1362.94,,647.509,1363.44,,647.509,1351.94,,647.509,1326.25,,647.509,1331.44,,647.509,1315.56,,647.509,1345.06,,647.509,1329.06
647.956,1316.06,,647.956,1306.88,,647.956,1312.06,,647.956,1368.19,,647.956,1340.06,,647.956,1354,,647.956,1337.12,,647.956,1307.94,,647.956,1339.44,,647.956,1354.94,,647.956,1311.25,,647.956,1312.44,,647.956,1303.56,,647.956,1329.06,,647.956,1316.06
648.404,1337.06,,648.404,1299.88,,648.404,1303.06,,648.404,1337.19,,648.404,1310.06,,648.404,1328,,648.404,1314.12,,648.404,1321.94,,648.404,1307.44,,648.404,1305.94,,648.404,1314.25,,648.404,1312.44,,648.404,1319.56,,648.404,1304.06,,648.404,1288.06
648.851,1333.06,,648.851,1264.88,,648.851,1316.06,,648.851,1316.19,,648.851,1307.06,,648.851,1318,,648.851,1318.12,,648.851,1278.94,,648.851,1329.44,,648.851,1257.94,,648.851,1293.25,,648.851,1322.44,,648.851,1285.56,,648.851,1267.06,,648.851,1279.06
649.299,1285.06,,649.299,1301.88,,649.299,1317.06,,649.299,1322.19,,649.299,1300.06,,649.299,1273,,649.299,1317.12,,649.299,1293.94,,649.299,1301.44,,649.299,1255.94,,649.299,1267.25,,649.299,1288.44,,649.299,1256.56,,649.299,1281.06,,649.299,1245.06
649.747,1267.06,,649.747,1299.88,,649.747,1271.06,,649.747,1299.19,,649.747,1315.06,,649.747,1290,,649.747,1263.12,,649.747,1273.94,,649.747,1302.44,,649.747,1262.94,,649.747,1269.25,,649.747,1268.44,,649.747,1277.56,,649.747,1255.06,,649.747,1262.06
650.194,1293.06,,650.194,1300.88,,650.194,1266.06,,650.194,1245.19,,650.194,1272.06,,650.194,1258,,650.194,1259.12,,650.194,1274.94,,650.194,1284.44,,650.194,1272.94,,650.194,1255.25,,650.194,1249.44,,650.194,1272.56,,650.194,1247.06,,650.194,1220.06
650.642,1228.06,,650.642,1256.88,,650.642,1249.06,,650.642,1239.19,,650.642,1261.06,,650.642,1235,,650.642,1259.12,,650.642,1248.94,,650.642,1266.44,,650.642,1253.94,,650.642,1275.25,,650.642,1248.44,,650.642,1230.56,,650.642,1240.06,,650.642,1242.06
651.089,1252.06,,651.089,1238.88,,651.089,1237.06,,651.089,1278.19,,651.089,1281.06,,651.089,1215,,651.089,1244.12,,651.089,1250.94,,651.089,1285.44,,651.089,1251.94,,651.089,1221.25,,651.089,1244.44,,651.089,1219.56,,651.089,1243.06,,651.089,1220.06
651.537,1246.06,,651.537,1196.88,,651.537,1201.06,,651.537,1218.19,,651.537,1250.06,,651.537,1210,,651.537,1206.12,,651.537,1192.94,,651.537,1210.44,,651.537,1184.94,,651.537,1184.25,,651.537,1232.44,,651.537,1209.56,,651.537,1204.06,,651.537,1212.06
651.984,1208.06,,651.984,1227.88,,651.984,1230.06,,651.984,1219.19,,651.984,1231.06,,651.984,1208,,651.984,1202.12,,651.984,1208.94,,651.984,1211.44,,651.984,1223.94,,651.984,1195.25,,651.984,1229.44,,651.984,1201.56,,651.984,1190.06,,651.984,1199.06
652.431,1201.06,,652.431,1193.88,,652.431,1230.06,,652.431,1189.19,,652.431,1196.06,,652.431,1186,,652.431,1188.12,,652.431,1169.94,,652.431,1195.44,,652.431,1201.94,,652.431,1218.25,,652.431,1214.44,,652.431,1185.56,,652.431,1217.06,,652.431,1171.06
652.879,1217.06,,652.879,1174.88,,652.879,1186.06,,652.879,1175.19,,652.879,1220.06,,652.879,1206,,652.879,1156.12,,652.879,1180.94,,652.879,1179.44,,652.879,1175.94,,652.879,1156.25,,652.879,1167.44,,652.879,1166.56,,652.879,1184.06,,652.879,1172.06
653.326,1186.06,,653.326,1205.88,,653.326,1176.06,,653.326,1177.19,,653.326,1201.06,,653.326,1195,,653.326,1198.12,,653.326,1175.94,,653.326,1159.44,,653.326,1155.94,,653.326,1166.25,,653.326,1180.44,,653.326,1178.56,,653.326,1156.06,,653.326,1169.06
653.773,1122.06,,653.773,1181.88,,653.773,1151.06,,653.773,1176.19,,653.773,1154.06,,653.773,1137,,653.773,1142.12,,653.773,1127.94,,653.773,1177.44,,653.773,1157.94,,653.773,1160.25,,653.773,1166.44,,653.773,1136.56,,653.773,1182.06,,653.773,1139.06
654.221,1139.06,,654.221,1146.88,,654.221,1176.06,,654.221,1137.19,,654.221,1124.06,,654.221,1156,,654.221,1164.12,,654.221,1134.94,,654.221,1154.44,,654.221,1156.94,,654.221,1151.25,,654.221,1157.44,,654.221,1145.56,,654.221,1162.06,,654.221,1117.06
654.668,1105.06,,654.668,1142.88,,654.668,1115.06,,654.668,1124.19,,654.668,1140.06,,654.668,1154,,654.668,1137.12,,654.668,1174.94,,654.668,1157.44,,654.668,1084.94,,654.668,1104.25,,654.668,1118.44,,654.668,1090.56,,654.668,1138.06,,654.668,1118.06
655.115,1110.06,,655.115,1128.88,,655.115,1147.06,,655.115,1166.19,,655.115,1153.06,,655.115,1141,,655.115,1125.12,,655.115,1150.94,,655.115,1128.44,,655.115,1105.94,,655.115,1112.25,,655.115,1096.44,,655.115,1117.56,,655.115,1140.06,,655.115,1136.06
655.562,1111.06,,655.562,1111.88,,655.562,1133.06,,655.562,1104.19,,655.562,1123.06,,655.562,1126,,655.562,1140.12,,655.562,1111.94,,655.562,1136.44,,655.562,1108.94,,655.562,1126.25,,655.562,1105.44,,655.562,1082.56,,655.562,1105.06,,655.562,1072.06
656.01,1108.06,,656.01,1144.88,,656.01,1104.06,,656.01,1082.19,,656.01,1126.06,,656.01,1128,,656.01,1119.12,,656.01,1100.94,,656.01,1089.44,,656.01,1075.94,,656.01,1117.25,,656.01,1094.44,,656.01,1083.56,,656.01,1116.06,,656.01,1078.06
656.457,1085.06,,656.457,1089.88,,656.457,1113.06,,656.457,1113.19,,656.457,1095.06,,656.457,1081,,656.457,1065.12,,656.457,1077.94,,656.457,1138.44,,656.457,1066.94,,656.457,1086.25,,656.457,1056.44,,656.457,1085.56,,656.457,1094.06,,656.457,1082.06
656.904,1097.06,,656.904,1074.88,,656.904,1063.06,,656.904,1074.19,,656.904,1091.06,,656.904,1049,,656.904,1056.12,,656.904,1113.94,,656.904,1083.44,,656.904,1044.94,,656.904,1090.25,,656.904,1050.44,,656.904,1084.56,,656.904,1091.06,,656.904,1050.06
657.351,1057.06,,657.351,1061.88,,657.351,1064.06,,657.351,1085.19,,657.351,1082.06,,657.351,1036,,657.351,1060.12,,657.351,1110.94,,657.351,1079.44,,657.351,1026.94,,657.351,1092.25,,657.351,1056.44,,657.351,1051.56,,657.351,1050.06,,657.351,1051.06
657.798,1078.06,,657.798,1052.88,,657.798,1068.06,,657.798,1097.19,,657.798,1089.06,,657.798,1044,,657.798,1073.12,,657.798,1077.94,,657.798,1049.44,,657.798,1060.94,,657.798,1058.25,,657.798,1028.44,,657.798,1049.56,,657.798,1067.06,,657.798,1041.06
658.245,1031.06,,658.245,1036.88,,658.245,1104.06,,658.245,1098.19,,658.245,1060.06,,658.245,1031,,658.245,1057.12,,658.245,1074.94,,658.245,1019.44,,658.245,1019.94,,658.245,1059.25,,658.245,1061.44,,658.245,1009.56,,658.245,1039.06,,658.245,998.06
658.692,1014.06,,658.692,1019.88,,658.692,1013.06,,658.692,1028.19,,658.692,1024.06,,658.692,1034,,658.692,1034.12,,658.692,1039.94,,658.692,1044.44,,658.692,1024.94,,658.692,1047.25,,658.692,1010.44,,658.692,993.56,,658.692,1027.06,,658.692,1015.06
659.139,1006.06,,659.139,1000.88,,659.139,1037.06,,659.139,1023.19,,659.139,1060.06,,659.139,1018,,659.139,1004.12,,659.139,1004.94,,659.139,1016.44,,659.139,999.94,,659.139,1010.25,,659.139,1040.44,,659.139,1006.56,,659.139,1017.06,,659.139,980.06
659.586,1040.06,,659.586,1028.88,,659.586,1029.06,,659.586,1033.19,,659.586,1043.06,,659.586,993,,659.586,1033.12,,659.586,1013.94,,659.586,1021.44,,659.586,978.94,,659.586,1020.25,,659.586,1000.44,,659.586,996.56,,659.586,1037.06,,659.586,990.06
660.033,999.06,,660.033,1008.88,,660.033,1017.06,,660.033,996.19,,660.033,1021.06,,660.033,970,,660.033,988.12,,660.033,1001.94,,660.033,989.44,,660.033,1018.94,,660.033,985.25,,660.033,1007.44,,660.033,1031.56,,660.033,995.06,,660.033,964.06
660.48,954.06,,660.48,987.88,,660.48,967.06,,660.48,1013.19,,660.48,1006.06,,660.48,1022,,660.48,1021.12,,660.48,981.94,,660.48,981.44,,660.48,1005.94,,660.48,979.25,,660.48,992.44,,660.48,1017.56,,660.48,980.06,,660.48,973.06
660.927,964.06,,660.927,937.88,,660.927,947.06,,660.927,996.19,,660.927,976.06,,660.927,976,,660.927,954.12,,660.927,972.94,,660.927,977.44,,660.927,983.94,,660.927,984.25,,660.927,958.44,,660.927,984.56,,660.927,979.06,,660.927,978.06
661.374,963.06,,661.374,934.88,,661.374,981.06,,661.374,968.19,,661.374,931.06,,661.374,952,,661.374,966.12,,661.374,988.94,,661.374,977.44,,661.374,970.94,,661.374,931.25,,661.374,940.44,,661.374,943.56,,661.374,980.06,,661.374,945.06
661.821,933.06,,661.821,938.88,,661.821,962.06,,661.821,958.19,,661.821,936.06,,661.821,930,,661.821,975.12,,661.821,963.94,,661.821,945.44,,661.821,930.94,,661.821,971.25,,661.821,968.44,,661.821,932.56,,661.821,938.06,,661.821,945.06
662.268,940.06,,662.268,933.88,,662.268,937.06,,662.268,946.19,,662.268,952.06,,662.268,953,,662.268,935.12,,662.268,951.94,,662.268,922.44,,662.268,912.94,,662.268,931.25,,662.268,904.44,,662.268,931.56,,662.268,901.06,,662.268,932.06
662.715,937.06,,662.715,942.88,,662.715,943.06,,662.715,923.19,,662.715,969.06,,662.715,951,,662.715,944.12,,662.715,934.94,,662.715,935.44,,662.715,914.94,,662.715,947.25,,662.715,889.44,,662.715,914.56,,662.715,934.06,,662.715,924.06
663.162,948.06,,663.162,914.88,,663.162,909.06,,663.162,933.19,,663.162,938.06,,663.162,920,,663.162,926.12,,663.162,920.94,,663.162,928.44,,663.162,923.94,,663.162,913.25,,663.162,919.44,,663.162,919.56,,663.162,903.06,,663.162,898.06
663.608,883.06,,663.608,911.88,,663.608,918.06,,663.608,921.19,,663.608,905.06,,663.608,895,,663.608,935.12,,663.608,912.94,,663.608,932.44,,663.608,911.94,,663.608,905.25,,663.608,911.44,,663.608,915.56,,663.608,904.06,,663.608,892.06
664.055,863.06,,664.055,895.88,,664.055,892.06,,664.055,916.19,,664.055,941.06,,664.055,914,,664.055,911.12,,664.055,884.94,,664.055,882.44,,664.055,888.94,,664.055,907.25,,664.055,870.44,,664.055,893.56,,664.055,857.06,,664.055,897.06
664.502,904.06,,664.502,883.88,,664.502,865.06,,664.502,889.19,,664.502,888.06,,664.502,893,,664.502,898.12,,664.502,878.94,,664.502,905.44,,664.502,902.94,,664.502,899.25,,664.502,877.44,,664.502,883.56,,664.502,890.06,,664.502,884.06
664.949,856.06,,664.949,882.88,,664.949,856.06,,664.949,849.19,,664.949,881.06,,664.949,858,,664.949,876.12,,664.949,883.94,,664.949,882.44,,664.949,881.94,,664.949,851.25,,664.949,863.44,,664.949,868.56,,664.949,867.06,,664.949,854.06
665.395,870.06,,665.395,869.88,,665.395,874.06,,665.395,873.19,,665.395,852.06,,665.395,861,,665.395,863.12,,665.395,859.94,,665.395,835.44,,665.395,849.94,,665.395,869.25,,665.395,871.44,,665.395,852.56,,665.395,861.06,,665.395,855.06
665.842,868.06,,665.842,860.88,,665.842,858.06,,665.842,860.19,,665.842,860.06,,665.842,850,,665.842,874.12,,665.842,882.94,,665.842,852.44,,665.842,853.94,,665.842,838.25,,665.842,820.44,,665.842,848.56,,665.842,843.06,,665.842,838.06
666.289,838.06,,666.289,866.88,,666.289,850.06,,666.289,847.19,,666.289,878.06,,666.289,865,,666.289,837.12,,666.289,859.94,,666.289,839.44,,666.289,851.94,,666.289,836.25,,666.289,837.44,,666.289,839.56,,666.289,849.06,,666.289,810.06
666.735,842.06,,666.735,819.88,,666.735,881.06,,666.735,822.19,,666.735,850.06,,666.735,866,,666.735,842.12,,666.735,846.94,,666.735,808.44,,666.735,788.94,,666.735,847.25,,666.735,825.44,,666.735,828.56,,666.735,842.06,,666.735,829.06
667.182,849.06,,667.182,835.88,,667.182,842.06,,667.182,814.19,,667.182,834.06,,667.182,844,,667.182,823.12,,667.182,816.94,,667.182,803.44,,667.182,821.94,,667.182,808.25,,667.182,793.44,,667.182,844.56,,667.182,828.06,,667.182,839.06
667.629,800.06,,667.629,813.88,,667.629,841.06,,667.629,822.19,,667.629,836.06,,667.629,817,,667.629,802.12,,667.629,810.94,,667.629,819.44,,667.629,810.94,,667.629,817.25,,667.629,792.44,,667.629,818.56,,667.629,785.06,,667.629,793.06
668.075,814.06,,668.075,814.88,,668.075,796.06,,668.075,809.19,,668.075,809.06,,668.075,801,,668.075,810.12,,668.075,811.94,,668.075,800.44,,668.075,782.94,,668.075,799.25,,668.075,786.44,,668.075,794.56,,668.075,806.06,,668.075,798.06
668.522,787.06,,668.522,792.88,,668.522,829.06,,668.522,783.19,,668.522,781.06,,668.522,790,,668.522,782.12,,668.522,784.94,,668.522,818.44,,668.522,772.94,,668.522,827.25,,668.522,798.44,,668.522,780.56,,668.522,779.06,,668.522,800.06
668.968,804.06,,668.968,782.88,,668.968,795.06,,668.968,792.19,,668.968,789.06,,668.968,793,,668.968,796.12,,668.968,790.94,,668.968,791.44,,668.968,800.94,,668.968,755.25,,668.968,792.44,,668.968,791.56,,668.968,780.06,,668.968,776.06
669.415,783.06,,669.415,823.88,,669.415,765.06,,669.415,796.19,,669.415,808.06,,669.415,780,,669.415,766.12,,669.415,792.94,,669.415,781.44,,669.415,757.94,,669.415,773.25,,669.415,761.44,,669.415,797.56,,669.415,762.06,,669.415,798.06
669.861,741.06,,669.861,795.88,,669.861,773.06,,669.861,789.19,,669.861,803.06,,669.861,746,,669.861,750.12,,669.861,763.94,,669.861,797.44,,669.861,783.94,,669.861,787.25,,669.861,778.44,,669.861,736.56,,669.861,788.06,,669.861,748.06
670.308,764.06,,670.308,775.88,,670.308,746.06,,670.308,814.19,,670.308,784.06,,670.308,757,,670.308,730.12,,670.308,794.94,,670.308,766.44,,670.308,729.94,,670.308,762.25,,670.308,750.44,,670.308,710.56,,670.308,766.06,,670.308,737.06
670.754,717.06,,670.754,756.88,,670.754,774.06,,670.754,748.19,,670.754,760.06,,670.754,745,,670.754,712.12,,670.754,756.94,,670.754,745.44,,670.754,779.94,,670.754,747.25,,670.754,767.44,,670.754,736.56,,670.754,732.06,,670.754,742.06
671.2,740.06,,671.2,723.88,,671.2,734.06,,671.2,751.19,,671.2,747.06,,671.2,741,,671.2,737.12,,671.2,741.94,,671.2,739.44,,671.2,727.94,,671.2,735.25,,671.2,759.44,,671.2,751.56,,671.2,733.06,,671.2,740.06
671.647,738.06,,671.647,747.88,,671.647,747.06,,671.647,753.19,,671.647,761.06,,671.647,737,,671.647,754.12,,671.647,754.94,,671.647,766.44,,671.647,719.94,,671.647,707.25,,671.647,729.44,,671.647,759.56,,671.647,766.06,,671.647,725.06
672.093,744.06,,672.093,739.88,,672.093,698.06,,672.093,738.19,,672.093,719.06,,672.093,719,,672.093,702.12,,672.093,712.94,,672.093,729.44,,672.093,701.94,,672.093,718.25,,672.093,717.44,,672.093,712.56,,672.093,715.06,,672.093,732.06
672.539,731.06,,672.539,696.88,,672.539,706.06,,672.539,719.19,,672.539,720.06,,672.539,728,,672.539,721.12,,672.539,727.94,,672.539,718.44,,672.539,707.94,,672.539,719.25,,672.539,705.44,,672.539,724.56,,672.539,703.06,,672.539,722.06
672.986,701.06,,672.986,700.88,,672.986,733.06,,672.986,694.19,,672.986,700.06,,672.986,712,,672.986,707.12,,672.986,674.94,,672.986,722.44,,672.986,715.94,,672.986,699.25,,672.986,708.44,,672.986,721.56,,672.986,687.06,,672.986,659.06
673.432,689.06,,673.432,732.88,,673.432,714.06,,673.432,716.19,,673.432,712.06,,673.432,699,,673.432,694.12,,673.432,684.94,,673.432,708.44,,673.432,707.94,,673.432,672.25,,673.432,661.44,,673.432,701.56,,673.432,681.06,,673.432,670.06
673.878,696.06,,673.878,678.88,,673.878,678.06,,673.878,722.19,,673.878,703.06,,673.878,704,,673.878,716.12,,673.878,690.94,,673.878,673.44,,673.878,686.94,,673.878,697.25,,673.878,667.44,,673.878,665.56,,673.878,681.06,,673.878,686.06
674.324,694.06,,674.324,653.88,,674.324,649.06,,674.324,677.19,,674.324,660.06,,674.324,687,,674.324,651.12,,674.324,683.94,,674.324,665.44,,674.324,698.94,,674.324,649.25,,674.324,655.44,,674.324,688.56,,674.324,656.06,,674.324,647.06
674.771,674.06,,674.771,664.88,,674.771,666.06,,674.771,710.19,,674.771,691.06,,674.771,666,,674.771,664.12,,674.771,647.94,,674.771,672.44,,674.771,650.94,,674.771,657.25,,674.771,664.44,,674.771,667.56,,674.771,639.06,,674.771,658.06
675.217,641.06,,675.217,662.88,,675.217,672.06,,675.217,687.19,,675.217,695.06,,675.217,671,,675.217,665.12,,675.217,643.94,,675.217,664.44,,675.217,655.94,,675.217,674.25,,675.217,643.44,,675.217,680.56,,675.217,643.06,,675.217,655.06
675.663,641.06,,675.663,652.88,,675.663,645.06,,675.663,671.19,,675.663,645.06,,675.663,673,,675.663,650.12,,675.663,649.94,,675.663,678.44,,675.663,672.94,,675.663,650.25,,675.663,660.44,,675.663,645.56,,675.663,669.06,,675.663,644.06
676.109,649.06,,676.109,641.88,,676.109,633.06,,676.109,633.19,,676.109,656.06,,676.109,655,,676.109,644.12,,676.109,649.94,,676.109,627.44,,676.109,632.94,,676.109,637.25,,676.109,624.44,,676.109,644.56,,676.109,640.06,,676.109,648.06
676.555,653.06,,676.555,628.88,,676.555,638.06,,676.555,634.19,,676.555,640.06,,676.555,639,,676.555,650.12,,676.555,639.94,,676.555,624.44,,676.555,656.94,,676.555,644.25,,676.555,623.44,,676.555,614.56,,676.555,638.06,,676.555,653.06
677.001,608.06,,677.001,651.88,,677.001,606.06,,677.001,633.19,,677.001,620.06,,677.001,636,,677.001,626.12,,677.001,601.94,,677.001,632.44,,677.001,632.94,,677.001,620.25,,677.001,617.44,,677.001,615.56,,677.001,641.06,,677.001,613.06
677.447,639.06,,677.447,621.88,,677.447,622.06,,677.447,645.19,,677.447,630.06,,677.447,608,,677.447,606.12,,677.447,634.94,,677.447,665.44,,677.447,604.94,,677.447,643.25,,677.447,602.44,,677.447,579.56,,677.447,658.06,,677.447,588.06
677.893,614.06,,677.893,627.88,,677.893,639.06,,677.893,595.19,,677.893,618.06,,677.893,598,,677.893,619.12,,677.893,599.94,,677.893,639.44,,677.893,611.94,,677.893,607.25,,677.893,603.44,,677.893,580.56,,677.893,611.06,,677.893,623.06
