Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity4_(Counts)
405.667,4.41,-4.22,-2,-1.38,-1.64,-0.57,0.51,1.79,-2.41,1.19,-1.44,7.08
406.129,0.31,-1.82,-7.6,-2.18,4.36,-1.77,3.01,-0.91,-8.31,-3.21,3.36,-1.02
406.591,2.01,2.88,3.3,0.52,1.96,3.03,1.51,-3.71,-1.41,-3.51,-2.34,-7.62
407.053,0.51,-4.02,3.5,-1.58,0.96,4.73,-3.69,-0.31,1.99,5.69,-1.44,2.38
407.514,6.31,0.18,-2.7,1.12,-1.34,1.63,-4.49,1.89,-4.11,-4.01,0.06,1.18
407.976,-0.69,-4.32,-5.2,-2.98,-0.44,-5.47,-2.09,-2.81,-5.61,-1.51,1.76,2.98
408.438,-4.69,-5.72,-4.5,-3.78,0.16,-4.37,-3.69,-1.71,-2.61,-1.31,-0.24,0.28
408.9,-0.99,4.68,3.3,-0.68,-2.14,-0.47,-3.59,-2.91,-4.01,7.09,0.06,0.28
409.362,0.71,0.98,1.4,-3.98,-0.44,-4.57,-5.39,-2.71,-6.11,3.19,5.26,8.18
409.823,-2.39,-4.42,-6.5,-6.08,-3.94,-10.37,-3.99,-4.61,-2.71,3.49,6.66,5.88
410.285,1.11,0.78,-7.2,-2.58,-0.94,1.03,-2.99,-5.11,-2.71,3.69,2.46,-8.02
410.747,0.71,0.08,4.1,-3.08,2.16,1.93,-3.59,0.29,0.19,-0.61,-3.94,-4.22
411.209,2.91,-1.32,0.5,0.62,-1.34,-1.97,-0.09,-0.61,-3.91,-1.71,6.76,3.08
411.67,-0.89,0.98,-7.3,-1.88,1.46,-3.97,-2.39,4.39,1.29,0.39,5.86,0.78
412.132,-1.49,-6.52,-3.5,-4.78,-1.24,0.43,-1.29,-3.11,0.39,-1.11,0.16,-1.62
412.593,-1.29,-3.32,4.8,-0.78,2.66,3.03,-4.79,-3.81,-0.01,3.99,0.96,4.68
413.055,2.51,-0.42,2.1,-0.18,-0.14,-2.47,0.61,0.29,-2.11,4.69,2.36,5.28
413.516,-4.59,-0.82,-6.4,1.02,0.96,-3.57,-2.29,-2.91,-4.91,-1.21,4.86,1.38
413.978,6.71,1.78,-2.4,0.02,2.26,5.13,5.21,3.89,2.39,1.29,-0.14,0.48
414.439,0.61,-6.92,6,-6.68,-2.24,0.93,-4.79,-2.21,1.29,-0.21,-1.54,2.78
414.901,1.61,1.48,2.9,-0.18,0.36,2.13,-5.29,-5.11,-1.91,-2.41,6.26,0.98
415.362,3.81,-3.92,-1.7,-2.28,1.46,-1.17,-1.49,-3.61,-2.71,-5.11,4.56,-0.92
415.824,-0.79,-0.42,-10.2,-3.28,2.06,0.13,-2.49,-0.11,-3.11,3.89,2.76,0.28
416.285,-1.99,3.18,2.4,-0.38,0.76,5.63,-2.49,-2.51,2.49,-5.61,-8.04,-3.32
416.746,0.71,-0.02,6.6,1.62,0.56,4.73,-0.89,2.49,0.29,-7.11,0.76,3.68
417.208,-4.79,-6.32,-6.2,-5.98,-6.44,-6.37,-5.59,-3.01,-6.51,-2.61,2.06,-1.72
417.669,1.01,-1.42,1.5,-3.28,-0.94,-0.17,-6.89,-1.31,-1.91,0.79,-1.84,-2.72
418.13,6.01,2.38,1.8,4.32,5.76,1.63,-1.59,1.39,4.79,1.19,1.36,5.88
418.591,2.31,0.88,1.3,2.42,-1.64,4.13,-1.59,-0.61,-0.01,-3.91,1.86,-2.22
419.052,-0.39,-0.02,-0.5,-2.78,1.06,0.23,-8.39,-0.31,-4.71,-6.91,-3.04,-1.32
419.514,-0.79,-1.32,-0.9,-4.08,1.26,2.33,-0.09,-0.01,0.49,8.29,-1.24,4.18
419.975,-3.89,-3.82,-1.8,-5.28,-7.34,0.53,-5.49,-6.41,-3.71,5.09,0.06,-1.92
420.436,-5.39,-0.72,2.3,-3.78,-7.14,-2.17,-3.39,-4.81,-2.21,2.39,8.56,4.18
420.897,3.41,1.38,2.5,-2.28,-5.34,-1.57,-1.89,-0.71,-1.61,4.79,2.76,5.48
421.358,2.51,4.88,-1.1,3.62,3.36,3.93,3.21,6.39,4.09,-0.71,-1.24,-1.62
421.819,-1.89,-0.52,-1.3,2.32,1.36,5.23,-3.99,-0.91,-0.31,1.79,0.06,2.98
422.28,-3.79,-1.32,0.9,1.02,-4.54,-0.07,-4.09,-5.61,-5.91,-6.01,5.56,4.28
422.741,-4.69,-3.42,-1.7,0.12,-3.64,-5.27,-2.39,-3.81,-4.21,-3.41,-3.44,-5.02
423.202,0.11,-7.12,-6.7,-2.38,-1.34,-4.97,0.21,-1.81,-2.01,-0.71,-5.04,2.28
423.662,-1.59,-2.62,-7.4,-5.58,-0.74,-3.27,-6.49,-4.51,-1.11,-1.71,4.56,2.68
424.123,0.01,-1.42,4.7,-0.68,-0.34,0.13,-5.89,-3.41,-4.21,0.49,2.96,0.48
424.584,2.41,1.88,2.2,0.12,-3.34,2.23,-0.99,0.19,1.69,0.09,-0.04,1.18
425.045,4.31,1.88,2.8,2.32,6.56,3.13,3.01,4.39,4.09,-1.01,1.46,5.08
425.506,3.11,8.68,-0.5,2.52,1.66,4.53,1.71,3.09,3.89,0.29,4.66,1.48
425.966,1.81,0.08,2.9,2.72,-1.94,3.33,1.91,-2.41,-0.61,2.09,0.26,1.08
426.427,2.21,-2.02,5.2,2.72,-2.64,-1.67,0.21,4.89,-0.21,0.49,0.16,-2.52
426.888,1.31,-5.82,-3.9,-2.58,0.76,-3.77,-0.09,-3.31,-0.11,4.59,-0.24,4.48
427.348,-2.89,1.48,-3.9,-4.48,-1.34,-0.17,-7.19,-0.61,-3.81,10.19,9.06,8.88
427.809,0.71,5.28,4,2.52,2.26,6.93,0.41,1.09,-3.91,-3.31,1.76,-4.42
428.27,2.01,-4.42,6.4,-2.68,-0.54,-0.77,-2.09,1.89,2.09,7.99,0.56,-3.82
428.73,-1.79,-7.92,-14.4,-9.98,-5.54,-8.27,-0.49,-9.31,-7.01,-1.31,-8.94,0.38
429.191,0.21,1.88,-5,-2.38,6.16,1.73,-2.99,0.69,-2.91,-4.91,-2.74,0.48
429.651,-1.09,2.58,7.1,-1.98,-0.84,2.53,-2.99,-0.11,-3.71,2.49,4.86,4.38
430.112,3.71,3.38,1.6,1.92,-1.34,1.13,0.61,1.59,-0.21,2.49,4.46,2.68
430.572,-4.39,-1.72,-6.6,-7.08,-4.54,-5.97,-0.49,-4.51,-2.01,1.99,2.26,8.88
431.032,1.61,-2.32,-3.5,-2.28,-3.44,0.13,-2.89,-7.31,-7.11,-6.11,6.36,0.58
431.493,5.41,-1.02,1.8,2.92,1.96,-0.87,1.11,2.19,-2.21,-2.51,0.56,-1.62
431.953,-2.69,-3.12,1.4,-0.78,-7.14,-5.17,-3.49,-5.61,-8.71,0.99,-3.24,-2.12
432.414,0.81,-5.72,-3.2,-0.88,-2.14,-3.67,-1.29,0.69,0.39,-5.11,-3.04,-0.82
432.874,5.31,-1.72,-0.2,1.92,0.86,5.23,1.41,3.89,0.69,-1.91,2.26,0.88
433.334,2.61,-1.32,3.8,1.52,2.86,1.13,-0.19,-0.41,-2.81,1.39,5.06,-0.12
433.794,-3.09,-9.92,-2.3,-1.18,-4.64,-9.67,-6.09,-3.31,-3.61,6.09,-1.44,2.48
434.254,3.01,2.48,-3,-2.98,2.36,-4.17,3.21,4.49,2.29,3.99,3.16,1.28
434.715,-1.59,-4.12,-7,-4.78,-0.54,-3.77,-5.29,-2.71,-4.91,-1.21,3.06,0.98
435.175,-3.69,-0.42,-1.3,-2.38,-0.84,3.73,-6.19,-2.71,-1.01,1.19,0.86,-2.62
435.635,0.81,-4.72,2.2,-0.28,-0.74,0.23,-0.69,0.79,3.79,3.39,-1.54,4.88
436.095,1.01,-0.72,-2.9,0.52,1.06,-1.47,2.01,-0.51,3.09,5.09,6.06,4.98
436.555,-1.79,2.68,-2.4,-2.58,0.86,2.63,-3.69,-0.71,-5.71,5.69,6.76,5.28
437.015,5.41,2.48,-0.2,2.32,1.56,2.33,-0.49,-0.01,-4.71,2.79,-0.54,-0.52
437.475,-0.09,-2.82,-1.3,-0.68,-1.94,-4.87,-3.09,1.99,-4.11,2.59,2.96,6.58
437.935,-2.09,-2.92,-2.7,-7.38,-6.04,-7.37,-0.59,-4.61,-5.21,-1.01,3.56,0.28
438.395,5.01,3.48,3.2,4.72,9.56,7.43,8.91,2.79,4.99,0.19,6.06,4.88
438.855,4.61,-4.52,-2.2,-0.18,-0.34,0.53,0.31,-1.11,-3.41,1.89,4.26,0.88
439.315,0.41,-6.82,6.8,-2.48,-1.24,0.63,-1.89,-1.21,0.39,1.79,-2.04,5.38
439.775,-5.39,-10.82,-4.8,-5.38,-0.04,-2.97,-3.49,-1.21,3.69,0.39,3.36,6.78
440.234,-1.99,0.28,-5.9,-4.38,1.96,-0.47,-2.39,-1.61,-0.91,-4.81,5.76,-4.82
440.694,-0.59,0.68,-1.5,-1.78,-0.44,-2.27,-4.79,-7.71,-7.31,6.49,8.66,4.68
441.154,-0.29,-0.32,1.8,1.62,-3.04,0.53,0.21,-3.21,-0.71,0.79,-2.44,4.58
441.614,2.71,-4.02,0.6,1.12,-3.34,1.03,0.81,-0.81,3.39,1.39,5.76,6.38
442.073,-4.29,-4.32,-11.1,-7.38,-6.44,-3.57,-11.69,-5.31,-5.61,3.19,8.26,0.58
442.533,-1.29,-3.52,-8,-1.58,-0.74,2.13,-5.99,-4.31,-2.21,-0.01,-3.54,-2.92
442.993,-1.39,-1.62,5.1,-1.48,-1.04,-1.27,-2.39,-1.71,-3.41,1.39,-0.84,4.38
443.452,-2.49,-3.82,0.7,-5.38,-3.04,-4.07,-5.89,-1.81,-6.71,2.09,3.46,1.68
443.912,-5.69,-5.32,-12.6,-6.98,-0.84,-7.37,1.81,-4.01,-8.81,3.69,6.26,0.98
444.372,7.01,3.58,-2.6,-0.28,5.76,5.43,2.11,3.49,-1.81,1.29,-7.64,-5.42
444.831,0.21,-0.02,2.3,0.22,-0.54,3.93,-1.09,-3.01,-3.81,-4.71,-3.34,-1.12
445.291,6.71,0.18,7.6,3.32,-4.24,0.43,3.71,2.39,4.59,-3.41,4.06,1.38
445.75,-1.29,-3.92,-3.1,-2.58,-2.74,-1.07,-2.79,-3.01,-7.71,-2.21,6.66,2.58
446.21,-0.39,-0.42,-4.4,-1.18,1.26,3.73,-1.79,-2.61,-7.61,4.99,-1.54,-3.52
446.669,-2.19,-2.52,-3.6,-2.98,1.36,-1.97,-4.99,-2.91,-1.91,9.49,2.46,5.68
447.128,-2.39,-0.82,2,-1.68,-3.24,-4.67,-1.89,-5.31,-3.61,1.39,5.96,2.98
447.588,-3.99,-7.62,-3.6,-3.48,-2.44,-4.17,-3.39,0.99,-5.21,-3.71,1.06,-4.82
448.047,-1.29,-3.22,-1.6,-6.08,-3.04,-2.67,-5.39,-8.11,-7.91,0.49,1.86,1.68
448.506,-4.19,-7.02,-3.5,-0.18,-4.44,-3.07,-11.99,-6.31,-4.31,-2.11,1.36,0.08
448.966,2.01,-1.92,-0.8,1.42,-3.34,2.23,-1.29,-2.51,0.19,-5.01,-1.34,1.78
449.425,-1.99,-3.52,-4.2,-3.18,-0.24,-3.47,-1.69,-2.61,-6.31,1.29,-2.64,-0.32
449.884,-0.69,-0.72,-4.3,-5.98,0.56,-0.47,-2.79,-2.31,-0.31,0.29,-2.04,-0.62
450.343,3.11,-0.42,2.6,3.52,-1.34,4.03,0.11,0.99,-1.31,-1.01,2.76,4.28
450.802,-3.59,-2.92,-1.4,0.32,-0.64,-3.77,-4.59,-2.31,-3.31,1.29,5.96,-1.62
451.262,1.41,-1.32,-3,2.32,0.66,-0.97,0.41,3.39,4.59,-4.11,-0.74,-3.62
451.721,2.31,2.08,-1.2,0.42,2.26,3.73,-1.39,-1.21,-0.71,0.79,-6.94,1.88
452.18,0.41,-9.22,-6.2,-7.78,-4.64,-5.17,-7.29,-1.31,-2.41,-0.61,3.56,2.38
452.639,8.31,2.78,9.6,1.92,3.26,2.03,4.61,6.29,5.89,0.89,10.56,5.58
453.098,0.51,0.48,3.5,-2.78,0.96,2.03,-0.69,3.29,-1.01,2.49,-0.34,-0.42
453.557,4.31,7.08,3,4.92,8.86,7.93,0.61,0.59,4.69,-1.71,-1.04,-3.22
454.016,0.71,-4.12,-2.4,-0.68,-3.94,-1.07,-5.29,-7.21,-3.41,1.29,5.76,0.68
454.475,4.01,2.18,3.8,0.32,-0.14,-3.37,2.01,-0.11,2.29,2.39,6.76,3.88
454.934,-3.59,-7.02,-3.5,-5.68,-7.84,-9.27,0.91,-6.91,-8.11,-3.71,-0.54,-0.62
455.392,-0.79,-2.62,-9.4,-5.18,-0.44,-3.57,-6.09,-3.11,-8.71,0.69,-0.24,8.48
455.851,2.91,-2.62,-2.6,-0.28,-0.74,5.13,-3.79,1.29,-0.31,-3.81,1.86,3.58
456.31,2.41,-2.22,4.1,3.12,-2.64,-3.77,0.01,-0.21,3.39,-2.71,0.66,-0.72
456.769,6.01,1.78,4.2,6.02,1.86,6.43,4.91,5.99,0.99,6.69,-2.14,5.38
457.228,3.31,-2.32,0.6,5.42,1.26,0.33,-2.99,1.59,-1.81,7.59,9.46,9.28
457.686,1.61,-0.12,-0.9,-0.38,4.86,2.13,-1.09,-0.11,1.49,-0.71,8.76,3.38
458.145,7.41,5.08,10.7,10.22,8.76,8.23,10.61,4.49,15.89,1.29,1.46,1.78
458.604,6.21,5.88,5,6.02,-1.24,2.43,6.31,3.89,0.79,11.59,4.96,9.38
459.062,10.61,8.08,8.2,3.62,8.46,4.53,7.31,2.29,4.39,19.29,15.96,22.38
459.521,18.21,13.78,11.3,12.42,18.16,17.23,10.41,20.29,16.69,17.59,22.66,18.18
459.98,29.71,24.58,28,26.02,22.36,22.63,24.01,27.69,26.89,28.79,30.46,25.38
460.438,30.21,21.48,31.5,30.72,26.86,26.93,29.11,29.69,27.99,33.69,31.26,29.78
460.897,29.01,24.08,26.8,28.62,26.96,29.43,23.51,26.29,26.29,18.89,21.36,24.28
461.355,32.91,27.68,28,31.62,30.56,28.43,24.21,29.59,26.29,28.19,27.66,31.18
461.814,23.51,23.08,29.9,23.62,22.86,23.83,23.21,20.89,26.69,25.59,27.26,25.28
462.272,22.91,21.08,24.9,28.22,21.66,24.43,21.91,21.79,22.39,30.99,31.26,31.48
462.731,28.41,20.28,24.4,24.02,27.16,28.73,26.71,21.99,23.99,26.89,29.26,34.58
463.189,26.81,24.98,25.7,26.12,23.56,29.53,20.61,24.09,28.49,24.79,31.26,24.98
463.647,26.51,23.08,22.8,23.12,19.06,21.83,19.61,25.29,23.89,27.69,28.56,25.48
464.106,24.21,22.28,26.2,22.92,21.96,20.13,26.31,22.59,26.39,33.29,29.66,29.78
464.564,22.51,18.88,21.1,22.82,22.86,18.63,20.81,19.79,17.79,20.09,25.36,22.38
465.022,24.71,22.48,12.2,23.92,24.46,21.13,20.01,18.29,17.09,24.29,25.26,26.58
465.481,23.31,14.48,22.1,23.92,21.46,18.33,20.41,19.09,23.79,28.59,23.56,24.48
465.939,20.31,23.28,28.1,26.92,22.86,20.23,25.71,25.09,24.99,26.99,25.56,27.48
466.397,19.31,20.88,16.2,21.92,23.56,19.83,23.41,20.99,19.89,16.99,22.36,23.58
466.855,22.71,23.38,19.2,18.22,24.16,26.83,17.41,24.79,21.69,25.29,22.16,25.78
467.313,27.71,22.18,18,19.72,14.16,18.83,18.71,21.89,23.99,26.59,22.46,26.38
467.771,22.41,21.08,25.9,24.72,19.96,15.93,24.01,21.19,19.89,28.09,23.66,27.28
468.229,18.51,15.88,15.3,16.92,21.36,19.03,18.01,19.79,15.49,22.19,21.96,23.28
468.687,20.31,20.68,20.4,20.22,26.26,24.33,21.31,20.29,20.79,17.39,21.66,19.38
469.145,22.81,17.88,20.2,25.92,22.86,20.03,20.31,24.89,25.59,24.59,21.06,21.68
469.603,24.11,24.08,25.3,22.52,18.36,18.73,19.81,26.09,21.89,18.49,20.76,20.18
470.061,17.31,15.48,13.6,15.32,13.26,19.03,18.11,17.59,10.39,15.49,24.66,21.38
470.519,18.51,20.68,19,14.02,22.26,20.53,17.61,22.89,22.69,27.29,28.16,25.08
470.977,20.81,20.58,20.7,18.62,18.16,21.23,13.71,21.79,21.39,23.69,22.46,22.08
471.435,16.51,17.18,19.6,23.92,20.16,14.53,20.51,18.09,21.89,23.79,24.26,26.98
471.893,20.71,16.68,13.8,14.32,14.06,13.13,17.41,18.49,19.19,17.79,22.76,18.18
472.351,17.41,15.28,12.8,16.32,17.86,19.33,11.71,15.79,18.89,19.79,21.86,22.78
472.809,22.81,16.28,22.3,19.22,17.96,21.13,18.31,20.99,20.29,21.69,19.66,18.58
473.266,19.21,17.28,20.4,20.22,15.16,16.23,21.21,22.69,21.79,18.59,18.36,24.68
473.724,18.91,18.08,20.9,17.52,15.06,15.43,21.51,17.69,16.69,18.09,23.56,22.18
474.182,13.11,18.78,10.4,15.72,16.56,17.53,10.41,14.49,18.89,27.49,21.26,18.98
474.64,17.11,17.08,15.1,19.92,16.66,21.83,13.61,20.09,20.59,18.39,21.56,19.18
475.097,20.81,15.38,21.9,18.62,21.66,19.23,21.91,22.09,17.79,20.09,19.26,20.78
475.555,16.61,12.78,20.2,21.52,16.66,20.13,20.71,18.59,17.69,16.99,26.06,20.08
476.012,16.91,17.48,13.7,17.32,22.06,21.13,13.71,16.89,21.99,16.79,23.16,13.88
476.47,18.21,22.88,17.4,20.62,23.06,19.13,17.11,20.69,25.69,24.69,20.46,26.48
476.928,21.11,15.68,21.8,20.82,15.66,16.33,16.91,16.59,19.89,22.69,24.86,27.08
477.385,12.91,18.68,20.2,23.62,13.26,20.73,18.91,22.79,20.79,14.79,16.46,17.28
477.843,18.71,17.28,16.3,16.52,17.96,18.73,19.31,18.79,19.89,24.79,22.96,19.78
478.3,19.71,21.78,17.5,15.72,16.26,21.83,16.61,19.19,16.59,23.99,22.56,23.48
478.757,27.91,29.18,22.9,26.92,24.46,24.33,28.31,29.29,23.99,19.69,26.96,32.68
479.215,19.91,16.48,24.5,20.52,18.06,21.23,20.91,21.69,20.39,19.19,26.16,22.68
479.672,22.01,19.38,16.1,18.42,17.46,20.43,14.41,19.99,24.99,21.49,28.56,21.28
480.13,20.71,18.88,15.1,17.72,20.36,19.83,18.81,19.49,17.19,21.19,22.06,25.18
480.587,20.51,21.58,21.3,21.92,17.96,19.23,23.21,23.79,18.29,19.19,27.06,26.18
481.044,28.31,30.78,29.5,25.62,25.96,27.93,27.01,21.59,26.79,20.89,23.26,23.68
481.501,21.31,18.88,24,21.72,19.46,22.93,22.31,19.89,26.49,27.99,22.16,22.28
481.959,29.11,25.78,18.7,23.02,23.46,23.83,23.11,25.19,23.69,27.89,24.36,23.38
482.416,19.71,23.18,20.8,19.02,21.16,19.83,22.21,26.79,22.99,21.19,24.36,23.48
482.873,31.61,22.98,32.8,27.92,23.56,25.03,26.31,26.49,26.89,22.89,26.66,25.18
483.33,24.41,21.48,19.3,22.92,21.96,23.03,20.91,22.89,23.29,28.69,23.36,22.98
483.787,27.21,20.78,20.4,25.92,24.76,26.23,23.61,23.59,23.99,26.59,30.16,31.88
484.244,30.81,26.48,27.2,26.92,24.96,20.53,28.31,29.89,23.89,26.69,26.86,28.68
484.701,24.91,24.48,28,23.52,23.26,24.13,28.21,25.29,23.59,27.89,31.06,26.88
485.159,20.41,21.68,20.1,21.92,20.56,23.53,18.51,23.59,24.69,36.59,34.86,28.28
485.616,18.51,16.98,18.3,20.62,22.56,24.63,17.11,28.49,23.49,29.09,33.66,34.98
486.072,27.61,27.88,26.4,30.42,28.86,29.83,30.01,28.79,27.79,26.49,25.16,26.38
486.529,29.51,28.98,30.1,27.82,24.26,26.03,30.41,24.89,27.09,27.79,27.46,29.98
486.986,27.71,32.48,30.2,23.72,29.06,35.33,26.81,35.29,27.99,34.69,27.76,27.08
487.443,31.41,27.18,24.8,27.12,30.46,30.53,26.61,26.89,31.09,35.19,31.86,29.18
487.9,29.61,25.28,27.1,29.82,28.36,29.73,27.51,32.99,29.09,24.99,28.66,26.68
488.357,24.71,24.18,29,27.62,22.86,24.83,28.51,24.99,24.49,31.09,33.06,30.78
488.814,33.91,33.28,30.7,30.52,30.56,29.33,34.31,31.89,32.89,31.19,27.46,29.08
489.271,33.71,32.48,24.6,25.12,30.56,29.73,27.41,29.99,31.09,22.89,29.86,29.48
489.727,36.11,29.58,36,32.32,34.86,39.43,38.51,38.69,38.09,30.09,34.16,34.38
490.184,38.01,35.48,37.9,33.42,37.16,37.93,41.01,39.49,38.69,41.49,44.46,38.28
490.641,32.41,34.78,36.4,32.52,34.56,39.93,33.21,31.09,35.79,39.99,31.06,35.78
491.097,40.31,34.48,32,31.72,39.46,36.63,31.31,36.69,36.69,34.39,39.66,37.48
491.554,36.41,38.68,35,33.02,34.46,35.43,36.91,35.79,36.49,37.69,37.16,35.18
492.011,39.61,32.48,41,37.12,37.66,40.13,37.01,33.99,38.19,41.49,44.46,38.78
492.467,42.21,41.38,47.5,40.42,41.76,42.33,41.71,39.19,42.99,41.99,45.66,47.48
492.924,41.31,40.98,37.6,41.52,42.16,40.53,34.81,36.29,38.19,44.09,47.86,38.58
493.38,49.11,44.68,43.2,45.22,46.76,46.93,39.51,43.59,39.19,38.69,46.06,43.68
493.837,48.61,43.48,45.9,42.52,43.96,41.93,44.71,46.99,44.09,45.29,38.86,39.28
494.293,46.31,45.08,43,40.12,39.36,45.53,45.51,41.89,43.89,46.29,47.86,45.58
494.75,43.61,43.68,41.6,42.62,44.86,38.53,40.91,40.69,39.09,42.89,42.66,47.18
495.206,46.71,47.38,42.4,42.52,42.86,43.73,44.81,51.09,42.59,48.09,50.36,46.68
495.663,49.41,47.18,48.6,48.82,43.86,43.23,45.01,48.09,45.59,50.09,46.66,46.08
496.119,56.21,49.48,58.4,50.52,48.86,52.53,54.31,52.39,55.09,49.69,47.16,47.98
496.575,47.91,47.78,46.3,48.02,50.06,46.03,44.01,45.69,48.29,48.49,49.86,51.48
497.032,47.51,50.88,44.8,48.62,49.86,49.53,47.81,47.69,46.89,50.29,52.26,51.18
497.488,52.31,48.48,51.4,48.32,49.66,44.23,51.21,48.99,48.49,56.39,54.96,53.08
497.944,55.81,52.98,61,54.02,53.36,53.13,57.51,51.29,53.99,51.39,54.66,54.58
498.4,52.51,57.98,55.3,54.42,57.16,56.03,51.01,52.19,54.69,54.29,59.76,53.38
498.857,56.31,53.68,50.2,59.12,56.66,52.93,48.31,53.69,45.89,53.99,51.96,52.58
499.313,55.11,59.78,57.4,56.22,53.76,56.73,57.21,55.79,56.29,61.69,57.66,53.08
499.769,68.91,59.78,71.1,60.82,62.76,65.63,60.31,62.59,62.99,59.29,53.46,55.68
500.225,70.11,68.28,66.9,68.22,67.46,69.53,64.51,64.39,67.59,53.89,58.06,60.58
500.681,72.81,71.08,65.6,69.62,68.76,70.13,69.71,70.89,68.69,60.19,59.56,57.08
501.137,69.81,73.08,74.2,69.42,65.16,65.53,72.61,69.69,70.79,66.49,60.36,64.18
501.593,65.71,68.98,78.9,70.52,65.36,73.23,70.71,70.99,68.99,53.89,54.96,59.68
502.049,70.61,74.18,70.5,70.62,74.06,77.33,68.31,72.39,70.09,65.89,66.26,61.38
502.505,79.71,70.98,72,77.02,75.76,75.23,72.71,77.69,72.89,70.79,68.26,64.98
502.961,72.81,72.78,81,81.92,74.86,74.53,79.81,77.69,77.19,70.79,69.76,61.28
503.417,79.31,74.18,85.9,77.82,76.46,87.13,78.01,79.79,82.29,72.39,72.26,76.58
503.873,85.41,79.68,86.7,84.42,83.36,85.03,77.01,79.69,80.09,73.79,74.76,69.68
504.329,83.91,85.48,84.2,83.32,89.26,89.03,82.01,83.69,82.49,81.29,78.76,73.28
504.785,85.01,93.08,93.4,90.22,86.46,91.43,90.51,87.89,96.49,84.79,78.46,75.68
505.241,83.31,87.48,96.4,93.42,91.76,94.13,93.01,93.09,94.89,82.19,86.96,81.08
505.696,94.71,90.58,96.9,97.92,95.86,97.23,96.31,96.09,99.09,83.59,87.36,79.18
506.152,93.91,93.98,95.2,104.22,100.76,98.43,102.41,100.29,97.79,90.59,86.76,87.18
506.608,101.21,100.68,99.4,105.02,103.86,100.43,109.21,106.49,106.89,90.99,82.66,84.98
507.064,98.31,99.28,107.6,105.02,90.86,104.23,111.61,103.49,108.59,98.99,93.56,89.88
507.519,99.91,99.48,104.5,105.12,105.76,106.33,109.31,103.89,112.49,92.79,99.16,93.18
507.975,98.61,100.98,99.6,96.72,107.36,109.03,114.01,107.89,105.99,107.09,101.16,93.98
508.431,107.51,105.18,109,107.62,111.66,107.73,120.01,112.09,117.99,109.89,104.66,99.38
508.886,110.51,104.58,114.1,112.62,108.56,111.93,120.91,109.19,122.39,105.19,108.76,103.18
509.342,111.71,107.58,120.4,112.42,112.06,115.73,120.61,111.49,123.69,115.99,115.16,105.78
509.797,104.91,111.88,107.7,108.62,115.36,110.93,119.81,116.29,117.79,122.19,111.96,115.98
510.253,113.41,111.08,114.8,116.82,117.96,115.63,120.81,113.99,123.19,126.49,117.06,119.58
510.708,118.11,111.28,122.5,117.62,110.56,119.63,122.61,117.99,129.19,124.39,127.36,123.77
511.164,117.51,113.78,125.9,108.32,116.16,117.63,122.71,124.09,131.49,131.79,129.16,126.88
511.619,115.31,117.58,119.6,119.62,122.56,121.83,125.01,124.39,125.69,134.59,128.56,130.78
512.075,122.51,117.28,112.5,116.32,120.86,113.33,124.11,119.29,124.99,136.29,132.56,138.38
512.53,120.01,115.58,122.5,115.12,120.06,116.43,120.71,121.79,123.59,136.19,146.46,138.57
512.985,122.41,114.58,125.4,123.92,123.96,128.33,121.61,128.29,135.49,135.59,141.26,142.38
513.441,124.61,124.88,122.9,120.22,127.16,129.43,126.31,127.19,130.39,145.09,146.66,147.68
513.896,126.11,128.18,119.6,126.52,130.46,125.63,125.81,122.19,129.59,142.49,143.86,153.28
514.351,129.01,129.18,125.2,129.02,120.36,124.93,129.61,133.39,131.39,142.89,142.16,148.08
514.806,139.31,129.38,134.7,135.12,129.06,137.73,136.81,128.99,137.59,144.69,142.86,142.68
515.262,128.61,130.68,130.6,126.72,132.26,127.73,133.61,132.59,131.89,146.99,144.06,155.88
515.717,129.01,128.88,124.2,129.52,127.16,126.33,128.91,129.59,128.59,147.89,147.16,150.98
516.172,139.31,139.58,133.9,139.22,134.56,136.43,132.11,134.29,141.89,140.99,151.96,145.08
516.627,143.71,138.08,140.8,137.82,133.46,138.73,131.61,133.29,138.79,144.69,144.56,148.98
517.082,142.11,139.18,144.7,136.32,135.66,134.33,134.21,144.39,131.09,148.09,148.06,156.58
517.537,137.01,138.58,133.3,136.12,140.16,133.53,133.81,130.89,132.99,143.49,149.26,159.98
517.992,139.61,136.98,142.6,140.92,133.96,137.43,140.51,136.49,143.99,140.79,154.36,152.58
518.447,148.51,144.98,145,150.12,137.36,143.83,137.91,135.19,146.89,153.79,150.46,158.08
518.902,147.21,145.78,150.5,147.52,143.56,140.23,139.11,142.29,145.09,146.09,144.86,149.38
519.357,156.11,149.58,144.2,152.42,151.66,148.83,148.41,146.69,149.19,138.09,144.96,152.28
519.812,152.51,146.28,153.1,152.22,148.76,148.03,155.81,145.59,157.09,144.89,150.36,152.48
520.267,160.41,151.28,163.6,157.52,146.76,159.03,148.71,156.29,154.49,146.89,146.16,148.58
520.722,161.41,156.38,165.4,155.22,157.76,156.83,152.61,151.99,151.49,148.79,141.46,150.38
