Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
396.42,4.69,2,2.75,1.85,-0.37,0.36,13.61,20.85,13.86,12.11,26.34,14.48,15.19
396.883,3.49,2.2,3.55,2.45,5.03,9.36,-5.99,-6.75,-1.54,-13.69,-26.86,-20.12,-23.81
397.346,3.29,8.2,7.95,-2.55,8.23,4.76,13.41,3.85,6.86,11.11,11.34,16.08,9.79
397.808,-1.31,-9.2,-9.45,-11.75,-9.78,-1.84,-2.19,0.45,1.46,0.31,4.14,8.68,1.99
398.271,-2.31,-1.6,-1.25,0.45,-9.98,-1.44,5.41,16.05,7.46,10.91,17.54,20.48,18.99
398.733,-1.71,-3.8,-3.65,-1.95,-5.97,-0.84,5.21,8.05,3.46,5.11,-0.86,8.68,6.59
399.196,2.09,3.6,1.75,6.65,-5.77,-0.64,5.01,4.45,-0.74,6.51,2.14,18.48,15.79
399.658,10.09,4,8.15,2.05,1.83,-1.24,12.81,7.25,11.66,14.31,21.94,19.28,16.39
400.12,0.29,0,-2.25,-0.95,-3.98,-3.44,10.01,11.05,12.86,21.11,19.94,14.68,20.19
400.583,6.49,12.6,7.95,10.85,8.83,12.56,12.21,14.45,17.06,29.51,22.94,26.68,24.99
401.045,-0.91,1.8,5.75,0.05,2.22,-1.04,16.01,0.45,9.66,22.11,27.14,23.88,18.39
401.507,-0.91,-3.4,-3.05,1.25,-5.57,-6.84,1.81,9.85,9.06,4.31,22.74,21.08,14.59
401.97,1.09,-1.2,1.95,-3.15,-1.17,-1.04,0.41,10.05,7.66,4.91,5.94,10.08,11.99
402.432,4.49,10,11.55,10.85,10.62,4.96,18.81,12.25,10.66,13.31,3.74,6.48,10.39
402.894,2.09,12,3.75,5.45,3.83,1.16,13.81,9.85,8.06,21.71,15.54,19.48,19.39
403.356,0.49,-1.4,5.55,1.85,2.62,2.76,11.81,9.05,11.86,10.51,21.94,23.88,20.39
403.818,1.09,0.6,0.95,-1.95,3.62,1.96,9.01,12.05,10.26,12.31,20.14,12.88,12.39
404.28,-3.51,-8,-2.25,0.05,-0.17,-3.64,3.61,5.85,4.66,15.71,2.54,4.08,14.19
404.743,9.29,15.4,11.35,11.25,15.42,13.56,15.21,10.45,15.46,9.11,11.74,11.68,9.79
405.205,-0.91,2.4,0.75,-1.15,1.42,-2.64,8.41,6.65,3.26,0.91,15.34,7.08,6.79
405.667,-7.51,-5.2,1.15,-10.35,-6.78,-14.44,-0.79,4.65,-0.34,5.51,5.94,4.48,4.99
406.129,-1.11,9.4,2.95,8.45,3.43,8.96,13.41,2.65,6.06,4.71,-1.06,0.28,-3.41
406.591,2.69,5.4,4.95,6.25,5.42,1.36,12.21,4.25,14.06,8.11,8.14,9.88,9.19
407.053,0.49,1.2,0.55,0.65,-4.57,-5.44,7.81,7.25,2.66,-0.69,7.54,5.28,10.59
407.514,-6.91,-7.8,-13.45,-9.35,-6.98,-6.64,-0.99,9.65,4.26,6.51,10.94,9.88,3.99
407.976,-11.31,-1.6,-3.65,-2.55,-8.18,-0.04,-0.19,5.45,4.26,5.51,1.94,9.48,11.19
408.438,-6.71,-1.2,3.55,2.25,-0.58,9.56,3.61,4.45,6.26,-0.49,-1.46,2.88,0.19
408.9,-1.51,-3.4,1.15,-3.55,-3.58,-0.44,6.81,9.25,9.66,13.11,18.74,22.68,16.59
409.362,4.49,-7,0.15,-5.75,-3.18,-5.24,-2.39,13.25,10.66,9.71,15.34,18.48,10.79
409.823,-9.31,-2.6,-3.45,-1.35,-1.38,2.96,9.01,4.85,4.46,7.71,4.34,5.08,5.79
410.285,0.49,10.4,7.75,18.85,15.23,16.36,10.61,-1.15,7.06,5.51,-0.86,3.28,2.39
410.747,4.49,5.4,5.35,-1.75,4.02,5.16,-2.39,-0.75,-4.34,-4.49,-6.26,-4.12,-3.81
411.209,-8.11,-2,-4.25,-4.75,1.02,3.16,-2.59,-3.15,2.46,-4.29,-7.06,-7.12,-8.41
411.67,1.49,-1.8,-0.45,3.85,-1.17,0.96,11.81,12.45,4.46,10.11,5.14,8.28,11.99
412.132,1.89,-1.2,-5.85,3.65,9.02,1.16,9.61,5.65,-0.54,9.51,1.14,2.88,11.79
412.593,9.49,2,-0.05,3.45,6.83,1.56,13.61,6.25,9.26,9.91,10.34,16.08,13.19
413.055,-3.51,-0.4,0.75,-0.15,6.43,4.76,-9.59,-0.55,-2.34,-2.89,-7.06,-7.72,-9.41
413.516,-1.71,-9.4,-3.85,-1.15,1.02,1.96,10.41,10.25,4.86,12.11,15.54,12.88,17.79
413.978,-6.11,-3.4,2.15,2.45,-4.98,2.16,5.81,0.65,-1.34,13.11,7.34,5.88,12.39
414.439,15.69,18,14.15,11.25,18.22,15.56,12.21,11.45,11.06,9.51,12.34,13.07,8.99
414.901,-5.31,-6,-3.85,-3.75,-14.57,-0.44,0.41,14.45,-0.34,7.11,19.34,13.28,18.39
415.362,-6.71,-3.8,-6.05,-9.55,-0.18,-8.84,4.41,18.65,5.06,16.11,22.34,16.07,20.79
415.824,4.29,10.4,3.55,3.65,5.83,1.96,14.61,12.05,6.46,20.71,26.14,23.68,20.39
416.285,0.69,-1.6,0.35,-3.35,8.62,4.56,9.01,-4.15,7.66,2.11,9.74,5.27,8.19
416.746,-3.91,-0.2,-2.65,-9.75,0.82,2.36,1.41,5.45,1.66,3.71,7.54,5.88,5.39
417.208,-0.71,0.8,-3.85,6.45,2.62,1.76,1.21,-6.75,1.46,-2.69,-10.06,-3.32,-12.41
417.669,10.69,13.2,11.55,15.85,13.62,15.76,12.01,13.65,9.26,20.71,14.94,19.28,21.19
418.13,-1.71,5,5.75,8.65,4.42,0.76,-2.19,-5.15,-2.74,-15.89,-14.06,-13.72,-5.01
418.591,-6.71,-6.2,-1.05,-10.75,-11.38,-7.24,-5.39,-0.35,8.06,0.71,16.34,11.68,9.79
419.052,-4.91,-7.8,-3.65,-4.95,-6.17,-5.44,-2.19,8.45,10.66,5.91,6.74,2.28,-0.41
419.514,6.69,1.6,1.95,9.05,7.83,5.96,2.81,8.45,3.66,9.11,3.34,2.88,4.19
419.975,-2.31,4,-5.45,3.65,9.23,4.76,2.21,-6.95,-2.94,-10.29,-5.86,-10.92,-5.41
420.436,2.09,1.4,-2.65,-2.15,1.62,-0.24,9.21,12.25,5.26,11.71,16.14,17.88,11.99
420.897,-3.11,7.6,8.15,10.65,15.43,10.56,0.61,-1.55,5.86,-8.09,-6.06,-16.72,-11.01
421.358,1.69,5.4,3.35,11.85,9.43,12.56,11.01,7.05,14.26,12.31,13.34,10.28,16.99
421.819,12.49,19.2,9.15,7.25,13.23,8.96,16.41,11.05,19.06,12.11,15.94,19.28,21.79
422.28,-3.91,-2.4,-3.45,-7.15,-3.58,-1.84,-1.79,4.05,2.66,-1.69,3.34,0.48,-1.61
422.741,-3.91,-0.2,1.35,10.25,-3.58,5.96,-4.79,4.05,-2.34,-6.69,-7.26,-13.32,-7.41
423.202,7.69,4,6.95,13.25,9.43,15.96,18.01,10.65,6.66,15.51,8.54,4.08,7.99
423.662,4.69,4.6,3.75,-3.15,0.23,2.56,14.61,13.45,6.66,11.91,17.74,20.48,19.59
424.123,-4.91,-8.8,-7.85,-6.55,-12.77,-9.24,1.41,4.45,10.06,11.71,6.94,6.08,9.79
424.584,2.49,-4,-10.05,-5.35,-1.38,-7.84,2.61,6.65,5.86,7.51,4.94,10.68,12.19
425.045,-0.91,-2,5.35,-0.15,5.23,2.96,9.21,5.65,6.46,8.71,3.34,9.08,15.59
425.506,3.69,13.4,12.15,8.85,9.82,9.16,15.81,12.45,13.86,14.51,15.74,17.68,12.39
425.966,3.69,4.8,0.95,3.25,11.82,11.16,2.61,3.65,1.06,-9.49,-0.66,-6.52,-9.21
426.427,-7.31,-13.8,-9.85,-10.15,-11.57,-13.24,1.01,10.85,0.66,12.31,7.94,8.88,5.79
426.888,2.49,-6.4,3.15,5.25,6.02,4.16,1.61,-2.75,-9.14,-4.29,-11.26,-12.72,-8.21
427.348,11.89,6,8.15,7.25,9.02,5.16,15.21,3.25,8.26,9.71,6.34,15.48,9.79
427.809,3.29,3.2,6.75,1.05,5.23,5.16,-0.99,14.45,6.06,-0.89,6.34,5.68,7.39
428.27,0.89,0.2,-6.25,-3.55,-0.77,-2.24,7.41,8.65,2.06,17.31,12.34,14.88,11.59
428.73,0.09,4.2,-0.85,7.45,1.62,4.56,0.81,-3.95,-3.74,-0.69,-8.26,-11.72,-17.81
429.191,-2.51,2.2,-0.05,-3.35,-1.17,-5.24,3.01,1.05,2.66,4.11,12.14,13.48,4.59
429.651,5.09,-1.6,-5.05,-2.15,-2.98,1.16,3.81,4.05,6.26,7.71,15.14,6.08,10.79
430.112,-7.51,-13.4,-7.25,-8.15,-9.77,-1.84,-5.79,9.05,-0.34,5.31,4.54,2.88,5.19
430.572,-1.91,1.8,-5.85,6.85,-2.97,7.36,-13.59,-8.95,-7.14,-13.49,-20.46,-18.72,-15.01
431.032,5.69,1.2,-2.45,6.05,4.43,6.76,10.21,10.05,13.66,11.71,16.74,12.48,22.19
431.493,8.49,5.2,4.55,-3.35,6.42,6.96,2.81,11.65,14.66,0.71,7.74,10.07,3.79
431.953,-2.91,-2.8,-6.25,-9.75,-2.18,-3.84,6.61,6.85,8.46,4.71,11.14,9.48,8.79
432.414,8.89,-0.2,-3.05,3.85,9.62,8.16,10.01,7.45,9.06,8.51,7.14,5.48,12.39
432.874,2.89,0,-0.85,-1.55,-1.58,2.36,7.41,2.85,10.06,15.11,13.14,13.28,14.19
433.334,5.29,3.4,7.95,-1.35,2.23,3.56,-1.99,5.05,-4.34,-9.89,-4.26,-5.12,-9.41
433.794,-2.91,-5.4,-0.25,-2.95,-1.98,-3.24,6.61,11.45,5.26,9.31,14.54,15.88,5.39
434.254,1.29,-4.2,0.35,3.05,-2.98,4.96,10.01,8.65,3.06,12.71,14.94,13.48,15.99
434.715,-0.11,-1.6,1.15,-1.15,-2.98,3.56,10.61,8.25,11.46,12.11,13.74,15.88,13.99
435.175,-1.31,3.8,1.75,1.85,12.62,12.76,-3.79,0.85,1.06,-9.09,-7.26,-7.32,-13.41
435.635,-2.71,-0.4,3.95,-2.15,2.23,3.76,7.61,12.45,13.66,19.11,11.74,18.48,10.19
436.095,-8.71,3.6,1.55,-4.15,5.23,8.56,2.61,-0.95,-1.94,2.91,2.94,2.88,2.19
436.555,11.89,10.6,6.95,9.05,12.83,13.16,5.81,8.25,4.66,-0.29,-1.26,1.48,0.19
437.015,4.29,6.8,11.95,4.25,5.42,3.16,-2.19,3.45,1.66,-10.09,-1.06,5.27,1.59
437.475,-0.71,-4.2,-2.65,-2.15,-0.98,-2.24,8.41,8.65,9.46,2.71,8.14,5.07,9.99
437.935,-0.91,9,1.95,7.05,-0.38,6.16,10.41,14.25,8.06,14.51,19.34,16.88,7.19
438.395,-11.51,1,1.35,-5.15,-3.18,0.36,7.61,7.05,4.66,8.51,10.34,13.27,14.79
438.855,6.89,8.8,7.95,3.45,9.23,6.76,6.61,3.05,9.66,3.51,4.74,7.68,2.19
439.315,4.29,-9.2,-1.25,-3.75,-4.77,0.56,-0.99,-1.35,8.26,6.31,5.94,4.68,7.39
439.775,3.89,0.6,-1.25,0.85,4.42,3.56,5.81,11.65,9.06,15.31,13.14,17.88,18.19
440.234,-0.11,3,0.55,-3.55,10.23,9.96,7.01,6.25,5.66,11.31,13.74,14.28,17.39
440.694,1.89,5.2,1.15,-6.55,1.62,-7.04,9.41,12.65,5.86,12.11,19.54,21.68,12.19
441.154,1.69,3.4,1.75,2.25,7.42,-0.44,4.01,17.25,5.06,4.71,8.94,2.48,7.39
441.614,-3.71,-1.8,-4.45,5.25,5.42,0.16,9.21,5.25,3.46,11.71,5.54,4.68,5.39
442.073,-7.11,-7.2,-6.85,-9.35,-12.77,-9.24,4.21,3.05,-1.34,7.51,2.14,6.48,4.99
442.533,6.29,-0.2,2.55,-1.95,-5.18,-0.64,5.81,7.05,6.06,-2.49,3.94,7.68,10.39
442.993,6.89,8.8,4.95,8.65,5.42,11.56,16.41,15.25,17.86,12.91,17.74,15.27,14.79
443.452,-4.51,-4.4,-1.25,-2.75,-4.17,3.16,4.61,16.05,6.46,12.71,5.94,13.48,8.99
443.912,-3.51,-0.2,0.15,6.25,7.43,-0.44,0.61,-0.15,1.86,-2.89,-1.06,1.68,1.19
444.372,-0.51,3.2,1.15,6.85,5.62,0.16,13.41,9.85,8.46,13.31,20.74,25.48,17.99
444.831,0.09,-3.2,-1.65,-4.15,-6.38,-11.64,4.61,11.25,12.46,10.11,10.94,17.08,15.19
445.291,-10.11,-7.8,-10.05,1.65,-0.38,3.96,5.81,3.45,7.66,9.11,10.34,8.08,3.39
445.75,-4.71,-0.6,4.95,7.45,9.62,10.56,1.21,-10.35,3.06,-6.49,-20.66,-12.32,-14.81
446.21,4.89,12.8,16.75,17.05,15.82,19.36,-1.59,-6.55,0.06,-20.29,-23.46,-21.12,-21.61
446.669,10.09,9.8,5.75,7.85,5.02,9.96,5.61,12.45,15.26,12.71,13.94,6.07,12.39
447.128,4.29,5.6,3.15,12.25,2.23,12.56,7.41,3.05,11.66,6.11,-1.66,6.08,4.79
447.588,-0.31,3.4,11.55,9.05,9.23,5.76,2.21,-3.95,1.66,-4.29,-10.66,-9.72,-12.21
448.047,-6.91,-8.8,-4.85,1.85,0.62,0.36,-6.39,-5.55,-3.14,-16.89,-9.26,-7.52,-10.81
448.506,11.29,1,4.35,-0.35,4.02,6.96,5.41,11.45,14.26,3.91,15.34,5.68,5.19
448.966,-19.51,-9.2,-18.25,-6.35,-2.17,-10.44,-1.19,-7.55,-3.74,2.31,1.74,-7.12,-0.41
449.425,8.29,10.2,9.15,5.25,12.83,10.16,10.21,12.05,10.66,12.91,16.34,15.08,14.59
449.884,9.29,11,8.55,3.45,6.62,10.96,4.81,9.05,1.66,-0.49,8.54,6.68,0.99
450.343,15.09,3,7.95,7.85,12.02,17.76,3.61,11.85,8.66,1.51,3.74,-2.52,-5.21
450.802,-0.51,-6,-2.45,3.25,4.03,5.36,6.61,5.25,-0.14,8.11,-4.66,-2.52,3.39
451.262,3.89,1,6.75,9.45,11.42,13.96,0.01,-5.95,0.06,-7.89,-12.46,-8.52,-13.21
451.721,-3.51,4.6,2.35,11.25,7.02,4.16,0.41,6.65,6.86,-9.29,-3.26,7.68,-1.21
452.18,0.69,1,0.75,-4.95,3.42,-6.04,3.81,8.45,13.26,9.51,10.94,15.48,9.99
452.639,7.09,-5.6,0.35,-0.95,7.82,3.36,1.21,4.65,-0.74,3.11,-5.06,5.88,1.39
453.098,0.09,-0.4,-2.85,2.05,-4.18,-1.04,11.81,3.85,3.86,7.91,12.34,10.28,7.99
453.557,5.09,11.8,5.35,2.05,-0.58,0.96,13.61,17.05,10.46,9.51,22.34,27.88,21.99
454.016,6.49,2.8,-0.25,5.65,0.43,4.76,9.81,9.65,16.26,12.91,15.34,21.08,12.19
454.475,6.89,-1.4,2.15,-0.75,-2.98,1.96,4.41,5.65,2.46,11.51,4.94,10.88,11.79
454.934,1.29,-2,1.55,2.85,1.23,13.36,-0.59,-3.95,0.26,-3.49,-12.26,-6.32,-7.81
455.392,4.49,1,4.35,2.05,6.02,1.36,6.21,10.25,11.26,5.71,5.94,11.28,6.79
455.851,2.49,4.2,0.95,0.65,-5.17,-0.84,6.01,10.05,15.26,13.51,18.54,20.88,13.59
456.31,-1.91,-5.6,-2.45,2.65,-4.57,3.16,5.21,12.45,6.66,7.31,6.74,4.28,8.59
456.769,-2.71,-7,0.35,0.25,-0.38,4.56,3.61,2.85,4.46,-2.49,-11.66,0.08,3.19
457.228,-2.31,-4.4,-6.05,-7.15,-3.18,-9.24,3.21,8.05,-0.74,3.51,7.34,7.08,11.39
457.686,2.89,5.8,3.15,6.85,1.03,7.16,12.21,23.45,13.86,16.31,22.34,25.48,22.99
458.145,129.29,162.4,238.75,337.85,434.22,-307.24,-275.99,-247.75,-211.74,-693.49,-904.06,-1057.52,-1051.61
458.604,-1.31,12.8,9.15,24.65,29.62,-35.44,-19.39,-28.95,-23.14,-60.89,-77.46,-91.32,-92.01
459.062,6.29,7,4.15,5.05,-2.38,0.36,3.01,-2.15,9.06,3.31,7.34,8.28,4.99
459.521,13.09,8.6,11.15,5.65,7.62,13.76,13.81,15.85,14.66,8.31,13.34,15.08,12.39
459.98,11.69,6.2,5.55,2.05,5.42,8.16,7.01,14.85,11.26,9.11,-1.66,-0.12,1.39
460.438,5.29,1,2.55,-0.15,-1.77,1.36,17.41,8.45,10.66,16.51,13.74,16.68,23.99
460.897,-4.11,-3,-8.65,-6.55,-1.38,-5.44,-2.59,-1.35,-4.54,-6.89,-1.26,4.68,-5.21
461.355,12.49,9.2,11.55,-0.15,8.23,8.36,13.41,18.25,12.46,8.31,21.74,23.88,10.99
461.814,3.69,-3.2,0.55,-0.95,0.62,-0.44,3.81,7.05,8.06,11.51,6.74,7.27,9.59
462.272,-3.31,-3.2,-4.85,-2.95,-5.58,-6.04,7.81,4.25,7.46,18.51,16.94,12.07,20.19
462.731,9.09,2,13.95,7.65,14.03,20.96,6.61,2.65,2.26,-4.29,-4.86,-11.12,-13.41
463.189,8.29,14,5.75,10.45,16.03,19.16,0.01,12.45,7.06,-6.49,-10.86,-16.32,-12.81
463.647,7.89,5.8,7.75,9.65,7.02,11.56,13.81,17.45,11.26,15.11,10.14,17.88,8.79
464.106,-7.51,-6.4,-9.65,-1.55,-4.58,-0.64,4.01,1.25,-0.94,9.71,7.34,7.27,9.59
464.564,0.69,1,-1.65,-5.15,0.02,-0.04,0.21,4.45,-3.94,-8.29,0.54,-4.92,0.19
465.022,5.89,7,2.55,-0.75,1.42,5.96,9.81,13.85,5.66,12.71,20.14,14.68,16.39
465.481,10.49,8.4,9.75,11.05,10.42,12.76,8.01,14.05,15.06,8.51,6.34,7.27,5.39
465.939,4.29,0.6,-0.65,5.05,1.03,2.36,12.01,-1.55,1.26,8.31,0.74,3.08,2.39
466.397,3.29,6.6,7.75,13.45,17.23,14.56,-0.19,-2.95,1.86,-9.89,-12.66,-5.72,-11.21
466.855,5.09,11.8,7.15,3.25,11.03,8.36,1.81,12.65,8.46,8.11,6.14,7.48,1.79
467.313,9.29,4.8,4.15,5.45,6.62,1.96,1.41,6.25,9.46,5.91,3.54,4.48,5.19
467.771,4.29,-6.8,-3.65,1.65,3.42,6.56,6.21,8.65,7.86,11.31,10.14,12.88,18.39
468.229,-1.91,-1.2,-0.25,-4.55,2.23,-1.64,9.81,6.25,5.26,3.51,5.94,4.68,7.19
468.687,4.89,3.6,-0.65,0.85,0.62,4.36,6.81,10.65,10.66,5.11,13.74,18.88,8.19
469.145,10.49,1.6,1.35,9.85,6.62,9.56,5.01,7.65,14.66,3.51,0.94,0.88,6.59
469.603,4.09,3.6,2.15,5.85,14.42,18.36,3.21,0.65,-3.94,-9.49,-12.66,-17.93,-9.61
470.061,-0.31,4,3.55,-0.55,-1.58,-0.44,8.01,7.05,16.46,6.31,21.54,19.68,11.39
470.519,7.09,5.2,4.35,-3.95,-5.38,-1.24,10.81,14.25,17.66,11.71,22.94,22.48,20.59
470.977,11.29,-2,3.55,5.45,5.43,6.96,6.01,8.25,6.26,-1.49,-0.46,-4.52,3.59
471.435,1.69,-5,0.75,4.05,11.62,13.76,3.21,-2.95,-3.34,-7.89,-5.66,-4.52,1.39
471.893,0.29,-5,-5.25,-8.15,9.62,-4.44,3.61,1.45,1.46,-5.09,-0.66,5.07,5.39
472.351,3.89,6.6,-1.05,2.05,-0.38,-2.24,6.61,7.25,7.86,7.51,11.14,13.48,12.99
472.809,5.89,-0.6,0.75,8.45,5.22,7.16,-1.59,4.85,4.86,-5.69,-5.86,-9.12,-10.61
473.266,6.89,-1.8,4.15,2.05,-3.38,3.36,13.01,4.85,9.46,22.51,19.54,17.88,16.99
473.724,3.69,-2.4,5.55,9.05,10.43,12.16,-0.59,0.45,-0.74,-4.29,-7.26,-3.52,5.39
474.182,2.89,5.8,3.35,-1.15,3.42,2.76,4.61,0.45,3.66,-1.09,3.94,5.68,-0.61
474.64,5.49,8,1.55,5.05,15.23,13.36,2.81,4.05,5.66,-1.89,-6.26,-0.72,-2.81
475.097,-0.31,-6,-1.25,2.05,-5.78,2.16,5.01,-3.35,3.46,4.71,-3.66,3.68,-0.21
475.555,-1.31,-2.2,-0.65,7.65,4.23,3.36,2.41,-6.35,-0.54,-0.69,7.34,11.68,0.79
476.012,-3.11,-1,-1.65,-10.15,-4.78,-4.84,11.01,7.65,0.26,15.11,15.74,17.07,11.59
476.47,11.09,5.2,10.15,-1.15,2.62,6.96,13.01,13.85,8.66,19.71,13.14,13.88,9.99
476.928,-0.51,0.2,-2.65,2.25,-7.57,-5.24,6.41,6.65,9.06,20.51,19.14,12.08,20.19
477.385,1.69,-0.4,1.55,1.25,10.62,1.76,-0.79,-5.35,-2.14,-4.69,-13.46,-6.32,-7.81
477.843,0.49,11.2,4.95,7.05,12.02,26.36,-5.19,-4.35,-2.54,-23.49,-25.26,-22.32,-29.61
478.3,0.29,-3.8,-6.05,-2.35,-3.17,2.76,5.41,9.05,9.46,6.91,6.34,10.88,-2.81
478.757,2.29,1.8,-1.45,1.85,-0.38,5.56,14.81,4.85,7.86,15.51,17.14,14.48,11.39
479.215,4.09,1.4,8.95,14.25,13.22,12.56,4.41,1.65,0.46,-4.49,-10.66,-3.93,-1.21
479.672,10.89,13.6,3.55,5.05,4.22,9.56,5.61,10.25,13.26,-0.89,2.74,9.88,8.79
480.13,8.89,15.4,21.55,5.85,15.42,20.16,12.61,13.25,8.86,-1.09,-7.26,-5.12,-3.81
480.587,13.69,9,2.35,13.85,7.42,10.76,19.81,5.65,5.66,14.31,7.34,13.07,5.39
481.044,-2.31,5,-1.05,-1.35,-3.17,-4.64,15.21,7.45,9.66,7.11,14.74,14.48,16.39
481.501,-4.31,-8,-11.25,-13.55,-13.77,-11.44,-5.99,0.65,-4.34,-6.29,4.54,5.68,3.99
481.959,7.89,8.2,-1.25,7.45,-2.77,4.16,7.41,12.25,9.86,17.51,17.34,18.88,15.79
482.416,2.09,-1.2,-10.05,0.45,-5.57,-1.24,20.21,11.25,12.66,22.91,15.74,18.88,21.39
482.873,9.09,2.6,6.35,8.25,0.42,3.56,16.81,7.65,12.26,14.71,24.74,22.28,19.19
483.33,2.09,11,3.95,1.45,7.23,4.56,11.41,11.05,16.26,9.91,17.94,13.48,12.99
483.787,2.69,-0.8,4.15,-1.35,0.42,2.76,-2.79,12.85,2.06,8.11,0.34,13.27,7.99
484.244,7.89,0.6,-2.65,7.65,10.02,15.96,10.01,3.45,6.26,13.51,-3.06,1.08,5.19
484.701,7.49,7,3.75,10.65,3.02,14.16,12.01,6.45,13.26,14.31,10.34,14.48,16.19
485.159,0.09,8.8,10.15,1.45,10.42,18.16,0.01,5.65,1.06,-2.89,-7.86,-2.32,-5.61
485.616,4.49,5.2,0.15,-6.55,1.83,-4.84,6.21,9.05,10.26,14.11,16.34,14.48,13.39
486.072,6.29,0.2,-2.25,-0.55,1.62,9.96,3.21,4.05,4.46,2.71,1.14,4.08,-1.21
486.529,6.49,3,1.75,12.05,2.82,16.56,10.21,9.45,7.86,9.71,8.94,18.08,8.39
486.986,-4.91,-7.8,1.95,-6.35,1.83,-1.24,4.41,4.65,2.66,7.71,13.94,8.88,11.79
487.443,4.89,3.8,1.75,5.05,0.02,5.96,6.01,14.85,8.86,4.51,-0.46,9.08,2.19
487.9,7.69,-0.8,7.75,4.85,6.83,5.56,14.01,14.45,9.46,20.31,15.14,18.08,14.39
488.357,0.89,5.6,10.75,14.05,11.83,11.16,4.41,4.25,5.26,-9.49,-8.46,-8.12,-8.01
488.814,-5.51,-2.2,-1.65,-8.15,-5.58,1.56,5.21,6.45,6.46,2.31,4.54,12.48,7.59
489.271,-4.91,-6.2,-8.05,-11.15,-6.17,-3.04,-5.79,-0.35,4.86,-5.89,-7.26,-6.92,-9.01
489.727,0.09,-6.4,-6.65,-6.55,-12.97,1.96,0.81,4.65,6.66,14.11,8.54,12.08,14.19
490.184,9.09,4,5.55,2.65,-1.38,10.76,5.81,3.65,-2.34,-4.09,-3.86,6.48,-3.01
490.641,4.49,10.8,1.15,-0.75,0.23,-0.64,8.01,10.25,10.66,14.71,19.54,16.88,16.39
491.097,-2.91,-1.4,0.35,-0.15,-8.18,-6.64,1.01,13.85,7.66,11.31,14.34,12.68,13.19
491.554,5.49,-3.4,1.35,7.45,-6.17,7.16,3.41,-2.35,4.26,-4.29,-7.46,-8.92,-10.61
492.011,5.69,-3.4,4.55,7.85,3.62,0.56,10.21,1.05,9.86,9.91,9.74,9.48,10.59
492.467,10.09,8.6,6.95,10.45,18.22,16.76,9.01,7.05,6.26,-1.29,1.54,1.88,4.99
492.924,12.29,3.4,12.15,7.65,8.62,17.56,-5.39,-0.35,4.46,-14.09,-13.66,-15.32,-16.61
493.38,8.09,-1,-0.25,-1.15,6.82,7.36,9.21,2.65,5.26,5.51,-1.86,6.08,4.59
493.837,7.69,11,12.75,16.85,14.42,21.56,2.41,9.45,12.66,-0.49,-1.46,0.68,-3.01
494.293,0.29,1.6,2.75,1.65,9.02,3.76,7.01,8.85,9.46,7.51,10.54,3.48,2.99
494.75,-2.91,0.8,4.55,-1.55,5.62,1.76,4.21,11.25,8.06,5.71,7.54,2.48,0.39
495.206,6.29,0.8,10.75,3.45,-1.18,8.76,13.41,9.65,14.86,7.31,8.74,12.68,12.59
495.663,7.09,3.8,7.95,-0.55,0.23,3.56,12.01,6.25,12.46,11.11,5.14,17.08,13.99
496.119,-3.51,7.6,3.75,-4.15,5.43,-4.04,8.01,8.65,9.66,14.31,20.34,26.88,24.19
496.575,-4.31,-2.8,0.75,-2.55,4.82,9.76,-13.79,-12.75,-3.34,-21.09,-23.26,-24.72,-27.21
497.032,-2.51,-4.4,1.75,0.25,-1.57,6.56,0.81,2.65,3.86,5.11,-1.46,3.08,2.99
497.488,5.09,0.2,3.15,1.45,7.83,7.76,8.41,1.25,9.26,11.51,14.54,9.88,9.99
497.944,3.09,8.8,5.55,8.45,7.23,1.36,13.41,8.25,7.26,5.71,14.74,7.88,12.79
498.4,16.69,7.8,4.15,-1.55,5.23,11.96,-0.39,7.25,8.26,-1.09,-0.46,0.48,-0.01
498.857,5.69,7.2,4.15,3.05,1.23,13.56,6.61,5.85,10.66,10.11,3.14,8.08,-1.21
499.313,3.09,3.2,2.95,6.05,11.83,12.36,15.41,10.25,11.66,4.51,2.94,3.68,3.59
499.769,-0.11,-0.4,1.15,8.65,8.62,7.16,5.81,1.65,1.46,-0.69,3.54,5.08,-1.21
500.225,1.89,-3.6,-3.25,-0.75,-3.38,1.96,-1.39,5.05,4.46,-0.29,-3.46,-0.12,-2.41
500.681,8.49,-0.6,3.55,-4.95,-0.38,4.16,5.61,7.45,11.06,14.71,6.74,15.88,8.39
501.137,3.69,3.8,-1.05,1.05,-5.98,6.36,10.61,2.85,9.26,11.91,14.34,18.88,10.59
501.593,0.29,1.4,-0.45,-10.35,1.02,1.16,7.21,10.65,12.26,12.31,18.94,18.68,25.79
502.049,2.09,6.4,5.35,5.45,20.42,15.96,-16.99,-2.75,-4.94,-33.29,-37.66,-42.32,-48.61
502.505,9.69,6,2.35,5.65,-0.77,9.36,1.41,5.25,1.06,1.91,-4.06,-4.12,-7.21
502.961,12.89,-2.2,3.55,-1.35,1.62,5.16,15.61,7.25,5.46,12.51,13.14,16.48,15.99
